This Hatchery Release Report was generated on 11/13/2019 2:13:48 PM by the:
Alaska Department of Fish and Game
Mark, Tag, and Age Laboratory
dfg.dcf.cwtstaff@alaska.gov
(907) 465-4092
10107 Bentwood Place
PO BOX 25526
Juneau, AK 99802
 
Criteria for this report included:
"Release Type: CWT AND NON-CWT"
"Tag Codes: "
"Thermal Mark: All Releases"
"Release States: AK"
"Release Agencies: ADFG,PWSAC,VFDA"
"Species Release codes: 440"
"Rearing codes: All"
"Regions: 2"
"Release Location:%"
"Release Site:%"
"Stock:%"
"Brood Year range: ,"
"Release Year range: ,"

Status,Tag Code,State,Agency,Rearing Code,Location (Facility or Wild Stock),Year Brood,Stock,Ancestry,Species,Stage,Weight,Length,Year Released,Release Site,Date Last Released,Ad Clipped and Tagged,Total Released,Experiment Code,Region Released,Mark Code,Thermal Mark Hatch Code,Thermal Mark RBr,Mark ID,Comment (PSMFC)
"TAGGED","1301011506","AK","PWSAC","H","CANNERY CREEK","1990","CANNERY CR","CANNERY CR","PINK","FED FRY","0.28",,"1991","CANNERY CR 222-50","5/19/1991","17379","10080260","E","2","AD",,,,,
"TAGGED","1301011505","AK","PWSAC","H","CANNERY CREEK","1990","CANNERY CR","CANNERY CR","PINK","FED FRY","0.29",,"1991","CANNERY CR 222-50","5/19/1991","17324","10107959","E","2","AD",,,,,
"TAGGED","1301011501","AK","PWSAC","H","CANNERY CREEK","1990","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27",,"1991","CANNERY CR 222-50","5/3/1991","17241","10133533","E","2","AD",,,,,
"TAGGED","1301011504","AK","PWSAC","H","CANNERY CREEK","1990","CANNERY CR","CANNERY CR","PINK","FED FRY","0.23",,"1991","CANNERY CR 222-50","5/5/1991","17632","10067327","E","2","AD",,,,,
"TAGGED","1301011507","AK","PWSAC","H","CANNERY CREEK","1990","CANNERY CR","CANNERY CR","PINK","FED FRY","0.30",,"1991","CANNERY CR 222-50","5/24/1991","18338","10368567","E","2","AD",,,,,
"TAGGED","1301011415","AK","PWSAC","H","CANNERY CREEK","1990","CANNERY CR","CANNERY CR","PINK","FED FRY","0.28",,"1991","CANNERY CR 222-50","5/3/1991","17232","10098129","E","2","AD",,,,,
"TAGGED","1301020313","AK","PWSAC","H","CANNERY CREEK","1991","CANNERY CR","CANNERY CR","PINK","FED FRY","0.24",,"1992","CANNERY CR 222-50","5/27/1992","17815","10496640","E","2","AD",,,,,
"TAGGED","1301020307","AK","PWSAC","H","CANNERY CREEK","1991","CANNERY CR","CANNERY CR","PINK","FED FRY","0.21",,"1992","CANNERY CR 222-50","5/10/1992","17686","9802341","E","2","AD",,,,,
"TAGGED","1301020312","AK","PWSAC","H","CANNERY CREEK","1991","CANNERY CR","CANNERY CR","PINK","FED FRY","0.26",,"1992","CANNERY CR 222-50","5/25/1992","18136","9882778","E","2","AD",,,,,
"TAGGED","1301020310","AK","PWSAC","H","CANNERY CREEK","1991","CANNERY CR","CANNERY CR","PINK","FED FRY","0.22",,"1992","CANNERY CR 222-50","5/19/1992","17454","9996202","E","2","AD",,,,,
"TAGGED","1301020303","AK","PWSAC","H","CANNERY CREEK","1991","CANNERY CR","CANNERY CR","PINK","FED FRY","0.29",,"1992","CANNERY CR 222-50","5/6/1992","15614","8803390","E","2","AD",,,,,
"TAGGED","1301020308","AK","PWSAC","H","CANNERY CREEK","1991","CANNERY CR","CANNERY CR","PINK","EMERGENT FRY","0.21",,"1992","CANNERY CR 222-50","5/3/1992","17319","9874596","E","2","AD",,,,,
"TAGGED","1301020311","AK","PWSAC","H","CANNERY CREEK","1991","CANNERY CR","CANNERY CR","PINK","FED FRY","0.22",,"1992","CANNERY CR 222-50","5/22/1992","17806","9934823","E","2","AD",,,,,
"TAGGED","1301020314","AK","PWSAC","H","CANNERY CREEK","1991","CANNERY CR","CANNERY CR","PINK","FED FRY","0.30",,"1992","CANNERY CR 222-50","5/30/1992","19002","10649666","E","2","AD",,,,,
"TAGGED","1301020306","AK","PWSAC","H","CANNERY CREEK","1991","CANNERY CR","CANNERY CR","PINK","FED FRY","0.24",,"1992","CANNERY CR 222-50","5/9/1992","17627","9636839","E","2","AD",,,,,
"TAGGED","1301020305","AK","PWSAC","H","CANNERY CREEK","1991","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27",,"1992","CANNERY CR 222-50","5/9/1992","16567","9748120","E","2","AD",,,,,
"TAGGED","1301020302","AK","PWSAC","H","CANNERY CREEK","1991","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27",,"1992","CANNERY CR 222-50","5/4/1992","15357","8561786","E","2","AD",,,,,
"TAGGED","1301020315","AK","PWSAC","H","CANNERY CREEK","1991","CANNERY CR","CANNERY CR","PINK","FED FRY","0.30",,"1992","CANNERY CR 222-50","5/31/1992","10058","5633720","E","2","AD",,,,,
"TAGGED","1301020304","AK","PWSAC","H","CANNERY CREEK","1991","CANNERY CR","CANNERY CR","PINK","FED FRY","0.23",,"1992","CANNERY CR 222-50","5/8/1992","15535","9154576","E","2","AD",,,,,
"TAGGED","1301020309","AK","PWSAC","H","CANNERY CREEK","1991","CANNERY CR","CANNERY CR","PINK","EMERGENT FRY","0.20",,"1992","CANNERY CR 222-50","5/8/1992","17529","9990754","E","2","AD",,,,,
"TAGGED","1301021008","AK","PWSAC","H","CANNERY CREEK","1992","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27",,"1993","CANNERY CR 222-50","5/31/1993","16648","9957657","E","2","AD",,,,,
"TAGGED","1301021009","AK","PWSAC","H","CANNERY CREEK","1992","CANNERY CR","CANNERY CR","PINK","FED FRY","0.29","33","1993","CANNERY CR 222-50","6/3/1993","16802","10066503","E","2","AD",,,,,
"TAGGED","1301020912","AK","PWSAC","H","CANNERY CREEK","1992","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27",,"1993","CANNERY CR 222-50","5/4/1993","16457","9951523","E","2","AD",,,,,
"TAGGED","1301021003","AK","PWSAC","H","CANNERY CREEK","1992","CANNERY CR","CANNERY CR","PINK","FED FRY","0.23",,"1993","CANNERY CR 222-50","5/14/1993","16596","9974215","E","2","AD",,,,,
"TAGGED","1301020915","AK","PWSAC","H","CANNERY CREEK","1992","CANNERY CR","CANNERY CR","PINK","FED FRY","0.23",,"1993","CANNERY CR 222-50","5/16/1993","16808","10031625","E","2","AD",,,,,
"TAGGED","1301020913","AK","PWSAC","H","CANNERY CREEK","1992","CANNERY CR","CANNERY CR","PINK","FED FRY","0.25","33","1993","CANNERY CR 222-50","5/11/1993","16713","9982219","E","2","AD",,,,,
"TAGGED","1301021006","AK","PWSAC","H","CANNERY CREEK","1992","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27",,"1993","CANNERY CR 222-50","5/26/1993","16600","9973185","E","2","AD",,,,,
"TAGGED","1301021010","AK","PWSAC","H","CANNERY CREEK","1992","CANNERY CR","CANNERY CR","PINK","FED FRY","0.35",,"1993","CANNERY CR 222-50","6/7/1993","16534","9996737","E","2","AD",,,,,
"TAGGED","1301021001","AK","PWSAC","H","CANNERY CREEK","1992","CANNERY CR","CANNERY CR","PINK","FED FRY","0.23",,"1993","CANNERY CR 222-50","5/16/1993","16449","9974576","E","2","AD",,,,,
"TAGGED","1301020914","AK","PWSAC","H","CANNERY CREEK","1992","CANNERY CR","CANNERY CR","PINK","FED FRY","0.24","33","1993","CANNERY CR 222-50","5/11/1993","16618","9941026","E","2","AD",,,,,
"TAGGED","1301021004","AK","PWSAC","H","CANNERY CREEK","1992","CANNERY CR","CANNERY CR","PINK","FED FRY","0.24",,"1993","CANNERY CR 222-50","5/23/1993","16534","9967084","E","2","AD",,,,,
"TAGGED","1301021005","AK","PWSAC","H","CANNERY CREEK","1992","CANNERY CR","CANNERY CR","PINK","FED FRY","0.28",,"1993","CANNERY CR 222-50","5/26/1993","16767","10073962","E","2","AD",,,,,
"TAGGED","1301021002","AK","PWSAC","H","CANNERY CREEK","1992","CANNERY CR","CANNERY CR","PINK","FED FRY","0.23",,"1993","CANNERY CR 222-50","5/12/1993","16055","9977249","E","2","AD",,,,,
"TAGGED","1301021007","AK","PWSAC","H","CANNERY CREEK","1992","CANNERY CR","CANNERY CR","PINK","FED FRY","0.32",,"1993","CANNERY CR 222-50","5/31/1993","16945","10162835","E","2","AD",,,,,
"TAGGED","1301030103","AK","PWSAC","H","CANNERY CREEK","1993","CANNERY CR","CANNERY CR","PINK","FED FRY","0.25","34","1994","CANNERY CR 222-50","5/23/1994","16252","9767701","T","2","AD",,,,,
"TAGGED","1301030101","AK","PWSAC","H","CANNERY CREEK","1993","CANNERY CR","CANNERY CR","PINK","FED FRY","0.26",,"1994","CANNERY CR 222-50","5/18/1994","15691","9429516","T","2","AD",,,,,
"TAGGED","1301030106","AK","PWSAC","H","CANNERY CREEK","1993","CANNERY CR","CANNERY CR","PINK","FED FRY","0.24",,"1994","CANNERY CR 222-50","6/1/1994","13569","8160820","T","2","AD",,,,,
"TAGGED","1301030104","AK","PWSAC","H","CANNERY CREEK","1993","CANNERY CR","CANNERY CR","PINK","FED FRY","0.30",,"1994","CANNERY CR 222-50","6/1/1994","16434","9876333","T","2","AD",,,,,
"TAGGED","1301021515","AK","PWSAC","H","CANNERY CREEK","1993","CANNERY CR","CANNERY CR","PINK","FED FRY","0.25",,"1994","CANNERY CR 222-50","5/10/1994","15793","9492115","T","2","AD",,,,,
"TAGGED","1301030102","AK","PWSAC","H","CANNERY CREEK","1993","CANNERY CR","CANNERY CR","PINK","FED FRY","0.25",,"1994","CANNERY CR 222-50","5/18/1994","15797","9494035","T","2","AD",,,,,
"TAGGED","1301021514","AK","PWSAC","H","CANNERY CREEK","1993","CANNERY CR","CANNERY CR","PINK","FED FRY","0.24","32","1994","CANNERY CR 222-50","5/5/1994","15523","9329671","T","2","AD",,,,,
"TAGGED","1301021513","AK","PWSAC","H","CANNERY CREEK","1993","CANNERY CR","CANNERY CR","PINK","FED FRY","0.29",,"1994","CANNERY CR 222-50","5/1/1994","16084","9485711","T","2","AD",,,,,
"TAGGED","1301030105","AK","PWSAC","H","CANNERY CREEK","1993","CANNERY CR","CANNERY CR","PINK","FED FRY","0.26",,"1994","CANNERY CR 222-50","6/1/1994","15961","9580712","T","2","AD",,,,,
"TAGGED","1301030906","AK","PWSAC","H","CANNERY CREEK","1994","CANNERY CR","CANNERY CR","PINK","FED FRY","0.24","33","1995","CANNERY CR 222-50","5/6/1995","16740","10028649","T","2","AD",,,,,
"TAGGED","1301030907","AK","PWSAC","H","CANNERY CREEK","1994","CANNERY CR","CANNERY CR","PINK","FED FRY","0.26","33","1995","CANNERY CR 222-50","5/9/1995","16366","9833723","T","2","AD",,,,,
"TAGGED","1301030908","AK","PWSAC","H","CANNERY CREEK","1994","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27","33","1995","CANNERY CR 222-50","5/15/1995","16661","9865363","T","2","AD",,,,,
"TAGGED","1301031001","AK","PWSAC","H","CANNERY CREEK","1994","CANNERY CR","CANNERY CR","PINK","FED FRY","0.24","34","1995","CANNERY CR 222-50","6/1/1995","4176","2537200","T","2","AD",,,,,
"TAGGED","1301030903","AK","PWSAC","H","CANNERY CREEK","1994","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27","33","1995","CANNERY CR 222-50","4/29/1995","15972","9557693","T","2","AD",,,,,
"TAGGED","1301030913","AK","PWSAC","H","CANNERY CREEK","1994","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27","37","1995","CANNERY CR 222-50","5/30/1995","16668","10101033","T","2","AD",,,,,
"TAGGED","1301030911","AK","PWSAC","H","CANNERY CREEK","1994","CANNERY CR","CANNERY CR","PINK","FED FRY","0.31","37","1995","CANNERY CR 222-50","5/27/1995","16480","9864051","T","2","AD",,,,,
"TAGGED","1301030910","AK","PWSAC","H","CANNERY CREEK","1994","CANNERY CR","CANNERY CR","PINK","FED FRY","0.28","37","1995","CANNERY CR 222-50","5/22/1995","16785","10026368","T","2","AD",,,,,
"TAGGED","1301030905","AK","PWSAC","H","CANNERY CREEK","1994","CANNERY CR","CANNERY CR","PINK","FED FRY","0.24","33","1995","CANNERY CR 222-50","5/3/1995","16244","9699256","T","2","AD",,,,,
"TAGGED","1301030904","AK","PWSAC","H","CANNERY CREEK","1994","CANNERY CR","CANNERY CR","PINK","FED FRY","0.24","33","1995","CANNERY CR 222-50","5/1/1995","16382","9791611","T","2","AD",,,,,
"TAGGED","1301030909","AK","PWSAC","H","CANNERY CREEK","1994","CANNERY CR","CANNERY CR","PINK","FED FRY","0.29","37","1995","CANNERY CR 222-50","5/22/1995","16345","9827507","T","2","AD",,,,,
"TAGGED","1301030915","AK","PWSAC","H","CANNERY CREEK","1994","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27","34","1995","CANNERY CR 222-50","6/1/1995","16094","9610718","T","2","AD",,,,,
"TAGGED","1301030914","AK","PWSAC","H","CANNERY CREEK","1994","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27","37","1995","CANNERY CR 222-50","5/30/1995","16247","9765141","T","2","AD",,,,,
"TAGGED","1301030912","AK","PWSAC","H","CANNERY CREEK","1994","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27","37","1995","CANNERY CR 222-50","5/27/1995","16394","9831138","T","2","AD",,,,,
"TAGGED","1301031413","AK","PWSAC","H","CANNERY CREEK","1995","CANNERY CR","CANNERY CR","PINK","FED FRY","0.31",,"1996","CANNERY CR 222-50","5/7/1996","16086","9615650","T","2","AD+TM","3,3H","1:1.3,2.3","CCH95A",,
"TAGGED","1301031509","AK","PWSAC","H","CANNERY CREEK","1995","CANNERY CR","CANNERY CR","PINK","FED FRY","0.29",,"1996","CANNERY CR 222-50","5/28/1996","16732","11018655","T","2","AD+TM","3,2H","1:1.3,2.2","CCH95B",,
"TAGGED","1301031510","AK","PWSAC","H","CANNERY CREEK","1995","CANNERY CR","CANNERY CR","PINK","FED FRY","0.29",,"1996","CANNERY CR 222-50","5/28/1996","16592","9978652","T","2","AD+TM","3,3H","1:1.3,2.3","CCH95A",,
"TAGGED","1301031415","AK","PWSAC","H","CANNERY CREEK","1995","CANNERY CR","CANNERY CR","PINK","FED FRY","0.28",,"1996","CANNERY CR 222-50","5/12/1996","16632","9971524","T","2","AD+TM","3,3H","1:1.3,2.3","CCH95A",,
"TAGGED","1301031511","AK","PWSAC","H","CANNERY CREEK","1995","CANNERY CR","CANNERY CR","PINK","FED FRY","0.24",,"1996","CANNERY CR 222-50","5/28/1996","9642","5785499","T","2","AD+TM","3,2H","1:1.3,2.2","CCH95B",,
"TAGGED","1301031505","AK","PWSAC","H","CANNERY CREEK","1995","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27",,"1996","CANNERY CR 222-50","5/22/1996","16931","10703108","T","2","AD+TM","3,3H","1:1.3,2.3","CCH95A",,
"TAGGED","1301031503","AK","PWSAC","H","CANNERY CREEK","1995","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27",,"1996","CANNERY CR 222-50","5/22/1996","16628","10291792","T","2","AD+TM","3,3H","1:1.3,2.3","CCH95A",,
"TAGGED","1301031504","AK","PWSAC","H","CANNERY CREEK","1995","CANNERY CR","CANNERY CR","PINK","FED FRY","0.28",,"1996","CANNERY CR 222-50","5/22/1996","16477","10764086","T","2","AD+TM","3,3H","1:1.3,2.3","CCH95A",,
"TAGGED","1301031501","AK","PWSAC","H","CANNERY CREEK","1995","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27",,"1996","CANNERY CR 222-50","5/15/1996","16623","9978551","T","2","AD+TM","3,3H","1:1.3,2.3","CCH95A",,
"TAGGED","1301031507","AK","PWSAC","H","CANNERY CREEK","1995","CANNERY CR","CANNERY CR","PINK","FED FRY","0.29",,"1996","CANNERY CR 222-50","5/24/1996","16642","11213439","T","2","AD+TM","3,3H","1:1.3,2.3","CCH95A",,
"TAGGED","1301031508","AK","PWSAC","H","CANNERY CREEK","1995","CANNERY CR","CANNERY CR","PINK","FED FRY","0.26",,"1996","CANNERY CR 222-50","5/24/1996","15230","10232285","T","2","AD+TM","3,3H","1:1.3,2.3","CCH95A",,
"TAGGED","1301031506","AK","PWSAC","H","CANNERY CREEK","1995","CANNERY CR","CANNERY CR","PINK","FED FRY","0.29",,"1996","CANNERY CR 222-50","5/22/1996","16646","10979642","T","2","AD+TM","3,3H","1:1.3,2.3","CCH95A",,
"TAGGED","1301031502","AK","PWSAC","H","CANNERY CREEK","1995","CANNERY CR","CANNERY CR","PINK","FED FRY","0.26",,"1996","CANNERY CR 222-50","5/16/1996","16636","9973804","T","2","AD+TM","3,3H","1:1.3,2.3","CCH95A",,
"TAGGED","1301031414","AK","PWSAC","H","CANNERY CREEK","1995","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27",,"1996","CANNERY CR 222-50","5/7/1996","16562","9934444","T","2","AD+TM","3,3H","1:1.3,2.3","CCH95A",,
"NOT TAGGED","!12976PWSA04","AK","PWSAC","H","CANNERY CREEK","1996","CANNERY CR",,"PINK","FED FRY","0.26","35","1997","CANNERY CR 222-50","5/26/1997","0","136838852",,"2","TM","3,3H","1:1.3,2.3","CCH96",,
"NOT TAGGED","!12986PWSA04","AK","PWSAC","H","CANNERY CREEK","1997","CANNERY CR",,"PINK","FED FRY","0.36","36","1998","CANNERY CR 222-50","5/30/1998","0","137571564",,"2","TM","3,3H","1:1.3,2.3","CCH97",,
"NOT TAGGED","!12996PWSA04","AK","PWSAC","H","CANNERY CREEK","1998","CANNERY CR",,"PINK","FED FRY","0.30","36","1999","CANNERY CR 222-50","5/24/1999","0","131195588",,"2","TM","3,3H","1:1.3,2.3","CCH98",,
"NOT TAGGED","!12006PWSA05","AK","PWSAC","H","CANNERY CREEK","1999","CANNERY CR",,"PINK","FED FRY","0.34",,"2000","CANNERY CR 222-50","6/8/2000","0","99769000",,"2","TM","3,3H","1:1.3,2.3","CCH99B",,
"NOT TAGGED","!12006PWSA06","AK","PWSAC","H","CANNERY CREEK","1999","CANNERY CR",,"PINK","FED FRY","0.34",,"2000","CANNERY CR 222-50","6/8/2000","0","15340069",,"2","TM","3,3H4","1:1.3,2.3+3.4","CCH99C",,
"NOT TAGGED","!12006PWSA04","AK","PWSAC","H","CANNERY CREEK","1999","CANNERY CR",,"PINK","FED FRY","0.34",,"2000","CANNERY CR 222-50","6/8/2000","0","17127248",,"2","TM","3,3H3","1:1.3,2.3+3.3","CCH99A",,
"NOT TAGGED","!12016PWSA04","AK","PWSAC","H","CANNERY CREEK","2000","CANNERY CR",,"PINK","FED FRY","0.32","33","2001","CANNERY CR 222-50","5/31/2001","0","139226716",,"2","TM","3,3H","1:1.3,2.3","CCH00",,
"NOT TAGGED","!12026PWSA04","AK","PWSAC","H","CANNERY CREEK","2001","CANNERY CR",,"PINK","FED FRY","0.39","37","2002","CANNERY CR 222-50","5/31/2002","0","138626713",,"2","TM","3,3H","1:1.3,2.3","CCH01",,
"NOT TAGGED","!12036PWSA04","AK","PWSAC","H","CANNERY CREEK","2002","CANNERY CR",,"PINK","FED FRY","0.68","41","2003","CANNERY CR 222-50","5/31/2003","0","135584680",,"2","TM","3,3H","1:1.3,2.3","CCH02",,
"NOT TAGGED","!12046PWSA04","AK","PWSAC","H","CANNERY CREEK","2003","CANNERY CR",,"PINK","FED FRY","0.37",,"2004","CANNERY CR 222-50","5/20/2004","0","136288850",,"2","TM","3,3H","1:1.3,2.3","CCH03",,
"NOT TAGGED","!12056PWSA04","AK","PWSAC","H","CANNERY CREEK","2004","CANNERY CR",,"PINK","FED FRY","0.42",,"2005","CANNERY CR 222-50","5/22/2005","0","126575805",,"2","TM","3,3H","1:1.3,2.3","CCH04",,
"NOT TAGGED","!01066PWSA04","AK","PWSAC","H","CANNERY CREEK","2005","CANNERY CR",,"PINK","FED FRY","0.44","35","2006","CANNERY CR 222-50","5/30/2006","0","138157160",,"2","TM","3,3H","1:1.3,2.3","CCH05",,
"NOT TAGGED","!01076PWSA04","AK","PWSAC","H","CANNERY CREEK","2006","CANNERY CR",,"PINK","FED FRY","0.52","42","2007","CANNERY CR 222-50","5/29/2007","0","141000000",,"2","TM","3,3H","1:1.3,2.3","CCH06",,
"NOT TAGGED","!01086PWSA03","AK","PWSAC","H","CANNERY CREEK","2007","CANNERY CR",,"PINK","FED FRY","0.45","39","2008","CANNERY CR 222-50","6/2/2008","0","131000000",,"2","TM","3,3H","1:1.3,2.3","CCH07",,
"NOT TAGGED","!01096PWSA02","AK","PWSAC","H","CANNERY CREEK","2008","CANNERY CR","CANNERY CR","PINK","FED FRY","0.50","41","2009","CANNERY CR 222-50","6/5/2009","0","141000000",,"2","TM","3,3H","1:1.3,2.3","CCH08",,
"NOT TAGGED","!01106PWSA03","AK","PWSAC","H","CANNERY CREEK","2009","CANNERY CR","CANNERY CR","PINK","FED FRY","0.41","38","2010","CANNERY CR 222-50","5/29/2010","0","139000000",,"2","TM","3,3H","1:1.3,2.3","CCH09",,
"NOT TAGGED","!01116PWSA03","AK","PWSAC","H","CANNERY CREEK","2010","CANNERY CR","CANNERY CR","PINK","FED FRY","0.48","40","2011","CANNERY CR 222-50","5/31/2011","0","135000000",,"2","TM","3,3H","1:1.3,2.3","CCH10",,
"NOT TAGGED","!01126PWSA03","AK","PWSAC","H","CANNERY CREEK","2011","CANNERY CR","CANNERY CR","PINK","FED FRY","0.34","34","2012","CANNERY CR 222-50","5/31/2012","0","172000000",,"2","TM","3,4H","1:1.3,2.4","CCH11",,
"NOT TAGGED","!01136PWSA03","AK","PWSAC","H","CANNERY CREEK","2012","CANNERY CR","CANNERY CR","PINK","FED FRY","0.39",,"2013","CANNERY CR 222-50","5/31/2013","0","94300000",,"2","TM","3,3H","1:1.3,2.3","CCH12",,
"NOT TAGGED","!01146PWSA05","AK","PWSAC","H","CANNERY CREEK","2013","CANNERY CR","CANNERY CR","PINK","FED FRY","0.33",,"2014","CANNERY CR 222-50","5/22/2014","0","171000000",,"2","TM","3,3H","1:1.3,2.3","CCH13",,
"NOT TAGGED","!01156PWSA03","AK","PWSAC","H","CANNERY CREEK","2014","CANNERY CR","CANNERY CR","PINK","FED FRY","0.46","40","2015","CANNERY CR 222-50","5/20/2015","0","172000000",,"2","TM","3,3H","1:1.3,2.3","CCH14",,
"NOT TAGGED","!01166PWSA02","AK","PWSAC","H","CANNERY CREEK","2015","CANNERY CR","CANNERY CR","PINK","FED FRY","0.53","40","2016","CANNERY CR 222-50","5/17/2016","0","158000000",,"2","TM","3,3H","1:1.3,2.3","CCH15",,
"NOT TAGGED","!01176PWSA06","AK","PWSAC","H","CANNERY CREEK","2016","CANNERY CR",,"PINK","FED FRY","0.52","41","2017","CANNERY CR 222-50","5/28/2017","0","149000000",,"2","TM","3,3H","1:1.3,2.3","CCH16",,
"NOT TAGGED","!01186PWSA01","AK","PWSAC","H","CANNERY CREEK","2017","CANNERY CREEK H","CANNERY CR","PINK","FED FRY","0.42","36","2018","CANNERY CR 222-50","5/27/2018","0","163000000",,"2","TM","3,3H","1:1.3,2.3","CCH17",,
"TAGGED","B31004","AK","PWSAC","H","WALLY NOERENBERG","1985","A F KOERNIG H",,"PINK",,"0.30",,"1986","LAKE BAY 223-40","5/2/1986","166948","24256824",,"2","AD",,,,,
"TAGGED","B30915","AK","PWSAC","H","WALLY NOERENBERG","1985","A F KOERNIG H",,"PINK",,"0.20",,"1986","LAKE BAY 223-40","5/21/1986","53421","10268751",,"2","AD",,,,,
"NOT TAGGED","!12876PWSA03","AK","PWSAC","H","WALLY NOERENBERG","1986","A F KOERNIG H",,"PINK","FED FRY","0.27","32","1987","LAKE BAY 223-40","5/15/1987","0","65527715",,"2","NO MARK",,,,,
"NOT TAGGED","!12876PWSA04","AK","PWSAC","H","WALLY NOERENBERG","1986","A F KOERNIG H",,"PINK","EMERGENT FRY","0.22","32","1987","LAKE BAY 223-40","4/22/1987","0","10405000",,"2","NO MARK",,,,,
"NOT TAGGED","!01886PWSA02","AK","PWSAC","H","WALLY NOERENBERG","1987","PORT SAN JUAN 226-40",,"PINK","EMERGENT FRY","0.23","33","1988","LAKE BAY 223-40","5/16/1988","0","989154",,"2","NO MARK",,,,,
"TAGGED","1301010107","AK","PWSAC","H","WALLY NOERENBERG","1987","WALLY NOERENBERG H",,"PINK","FED FRY","0.25",,"1988","LAKE BAY 223-40","5/14/1988","225887","184266971",,"2","AD",,,,,
"TAGGED","1301010108","AK","PWSAC","H","WALLY NOERENBERG","1987","WALLY NOERENBERG H",,"PINK","EMERGENT FRY","0.23",,"1988","LAKE BAY 223-40","5/16/1988","54592","11340868",,"2","AD",,,,,
"NOT TAGGED","!01886PWSA01","AK","PWSAC","H","WALLY NOERENBERG","1987","PORT SAN JUAN 226-40",,"PINK","FED FRY","0.25","34","1988","LAKE BAY 223-40","5/14/1988","0","15311850",,"2","NO MARK",,,,,
"TAGGED","1301010404","AK","PWSAC","H","WALLY NOERENBERG","1988","WALLY NOERENBERG H",,"PINK","FED FRY","0.22",,"1989","LAKE BAY 223-40","5/30/1989","24918","1689329","T","2","AD",,,,,
"TAGGED","1301010305","AK","PWSAC","H","WALLY NOERENBERG","1988","WALLY NOERENBERG H",,"PINK","FED FRY","0.22",,"1989","LAKE BAY 223-40","5/4/1989","50090","45788756","T","2","AD",,,,,
"TAGGED","1301010304","AK","PWSAC","H","WALLY NOERENBERG","1988","WALLY NOERENBERG H",,"PINK","FED FRY","0.23",,"1989","LAKE BAY 223-40","4/30/1989","237996","112235578","T","2","AD",,,,,
"TAGGED","1301010612","AK","PWSAC","H","WALLY NOERENBERG","1989","WALLY NOERENBERG H",,"PINK","FED FRY","0.43",,"1990","LAKE BAY 223-40","6/1/1990","19777","10393264","T","2","AD",,,,,
"TAGGED","1301010610","AK","PWSAC","H","WALLY NOERENBERG","1989","WALLY NOERENBERG H",,"PINK","FED FRY","0.30",,"1990","LAKE BAY 223-40","4/23/1990","50675","21111505","T","2","AD",,,,"COMBINE WITH 1301010804",
"TAGGED","1301010606","AK","PWSAC","H","WALLY NOERENBERG","1989","WALLY NOERENBERG H",,"PINK","FED FRY","0.28",,"1990","LAKE BAY 223-40","4/29/1990","50321","26349382","T","2","AD",,,,,
"TAGGED","1301010614","AK","PWSAC","H","WALLY NOERENBERG","1989","WALLY NOERENBERG H",,"PINK","FED FRY","0.30",,"1990","LAKE BAY 223-40","5/3/1990","46467","24944097","T","2","AD",,,,,
"TAGGED","1301010613","AK","PWSAC","H","WALLY NOERENBERG","1989","WALLY NOERENBERG H",,"PINK","FED FRY","0.28",,"1990","LAKE BAY 223-40","4/27/1990","48546","25018168","T","2","AD",,,,,
"TAGGED","1301010615","AK","PWSAC","H","WALLY NOERENBERG","1989","WALLY NOERENBERG H",,"PINK","FED FRY","0.28",,"1990","LAKE BAY 223-40","4/28/1990","48224","24954088","T","2","AD",,,,,
"TAGGED","1301010611","AK","PWSAC","H","WALLY NOERENBERG","1989","WALLY NOERENBERG H",,"PINK","FED FRY","0.27",,"1990","LAKE BAY 223-40","5/4/1990","48526","24962276","T","2","AD",,,,,
"TAGGED","1301010804","AK","PWSAC","H","WALLY NOERENBERG","1989","WALLY NOERENBERG H",,"PINK","FED FRY","0.29",,"1990","LAKE BAY 223-40","4/23/1990","9121","3835933","T","2","AD",,,,"COMBINE WITH 1301010610",
"TAGGED","1301010608","AK","PWSAC","H","WALLY NOERENBERG","1989","WALLY NOERENBERG H",,"PINK","FED FRY","0.30",,"1990","LAKE BAY 223-40","4/25/1990","50508","25282074","T","2","AD",,,,,
"TAGGED","1301010607","AK","PWSAC","H","WALLY NOERENBERG","1989","WALLY NOERENBERG H",,"PINK","FED FRY","0.29",,"1990","LAKE BAY 223-40","5/1/1990","45530","23538531","T","2","AD",,,,,
