DL Year,Number Of Fish,Pounds,Species Code,Species Common,District,Region Code,Mgt Area Code
1979,108,2664,410,"salmon, chinook",257,4,K
1979,842,10811,410,"salmon, chinook",258,4,K
1979,148,2534,410,"salmon, chinook",259,4,K
1979,35,351,410,"salmon, chinook",262,4,K
1979,856,13036,410,"salmon, chinook",271,4,L
1979,107,1785,410,"salmon, chinook",272,4,L
1979,181,2647,410,"salmon, chinook",273,4,L
1979,109,1530,410,"salmon, chinook",275,4,L
1979,92,1841,410,"salmon, chinook",281,4,M
1979,1385,22242,410,"salmon, chinook",282,4,M
1979,80,1532,410,"salmon, chinook",283,4,M
1979,584,11743,410,"salmon, chinook",284,4,M
1979,1,15,410,"salmon, chinook",311,4,M
1979,4,140,410,"salmon, chinook",312,4,M
1979,5399,131202,410,"salmon, chinook",313,4,M
1979,523,13564,410,"salmon, chinook",314,4,M
1979,1420,33229,410,"salmon, chinook",315,4,M
1979,11,320,410,"salmon, chinook",316,4,M
1979,9749,225544,410,"salmon, chinook",317,4,M
1979,9566,208287,410,"salmon, chinook",321,2,T
1979,5486,85937,410,"salmon, chinook",322,2,T
1979,9484,112968,410,"salmon, chinook",324,2,T
1979,153195,3141979,410,"salmon, chinook",325,2,T
1979,29586,656616,410,"salmon, chinook",326,2,T
1979,227,3523,410,"salmon, chinook",331,3,X
1979,10803,231988,410,"salmon, chinook",333,3,Z
1979,127743,2623433,410,"salmon, chinook",334,3,Y
1979,5556,103964,410,"salmon, chinook",335,2,T
1979,2501,46970,410,"salmon, chinook",335,3,W
1979,87603,1051694,450,"salmon, chum",101,1,B
1979,62674,564689,450,"salmon, chum",102,1,B
1979,23857,192390,450,"salmon, chum",103,1,B
1979,89196,813096,450,"salmon, chum",104,1,B
1979,32,330,450,"salmon, chum",104,1,C
1979,21,161,450,"salmon, chum",104,1,D
1979,40,310,450,"salmon, chum",105,1,B
1979,4255,35689,450,"salmon, chum",105,1,C
1979,55,606,450,"salmon, chum",106,1,B
1979,41887,389376,450,"salmon, chum",106,1,C
1979,2,11,450,"salmon, chum",106,1,D
1979,192,1843,450,"salmon, chum",107,1,B
1979,18512,197566,450,"salmon, chum",107,1,C
1979,1064,10501,450,"salmon, chum",108,1,C
1979,4,31,450,"salmon, chum",109,1,A
1979,92935,758699,450,"salmon, chum",109,1,C
1979,4047,32866,450,"salmon, chum",109,1,D
1979,12,88,450,"salmon, chum",110,1,A
1979,2054,18111,450,"salmon, chum",110,1,C
1979,61455,607052,450,"salmon, chum",111,1,A
1979,8772,72465,450,"salmon, chum",112,1,A
1979,1281,12454,450,"salmon, chum",112,1,D
1979,1448,10973,450,"salmon, chum",113,1,A
1979,9,33,450,"salmon, chum",113,1,B
1979,119559,1065407,450,"salmon, chum",113,1,D
1979,7003,59605,450,"salmon, chum",114,1,A
1979,1,6,450,"salmon, chum",114,1,B
1979,26,195,450,"salmon, chum",114,1,D
1979,242985,2416622,450,"salmon, chum",115,1,A
1979,197,1596,450,"salmon, chum",116,1,A
1979,1192,9576,450,"salmon, chum",116,1,D
1979,30,231,450,"salmon, chum",152,1,A
1979,941,7008,450,"salmon, chum",152,1,B
1979,42,291,450,"salmon, chum",152,1,D
1979,1029,7947,450,"salmon, chum",154,1,A
1979,46,381,450,"salmon, chum",154,1,B
1979,5249,40867,450,"salmon, chum",154,1,D
1979,141,975,450,"salmon, chum",156,1,A
1979,191,1537,450,"salmon, chum",157,1,A
1979,5,58,450,"salmon, chum",157,1,B
1979,373,2921,450,"salmon, chum",157,1,D
1979,30,243,450,"salmon, chum",181,1,A
1979,24,185,450,"salmon, chum",181,1,D
1979,7374,63462,450,"salmon, chum",182,1,A
1979,28,200,450,"salmon, chum",183,1,A
1979,63,424,450,"salmon, chum",189,1,A
1979,334,2470,450,"salmon, chum",189,1,D
1979,3,16,450,"salmon, chum",192,1,A
1979,23094,181886,450,"salmon, chum",200,2,E
1979,107,761,450,"salmon, chum",212,2,E
1979,147245,1368293,450,"salmon, chum",221,2,E
1979,13892,119141,450,"salmon, chum",222,2,E
1979,62625,563274,450,"salmon, chum",223,2,E
1979,22178,199781,450,"salmon, chum",224,2,E
1979,52516,443760,450,"salmon, chum",226,2,E
1979,1725,14975,450,"salmon, chum",227,2,E
1979,26233,251102,450,"salmon, chum",228,2,E
1979,180558,1526669,450,"salmon, chum",232,2,H
1979,12759,76435,450,"salmon, chum",241,2,H
1979,512027,3764725,450,"salmon, chum",244,2,H
1979,126222,920004,450,"salmon, chum",245,2,H
1979,2838,20252,450,"salmon, chum",246,2,H
1979,9270,67479,450,"salmon, chum",247,2,H
1979,29711,224577,450,"salmon, chum",249,2,H
1979,1157,8796,450,"salmon, chum",251,4,K
1979,21956,154798,450,"salmon, chum",252,4,K
1979,37946,296390,450,"salmon, chum",253,4,K
1979,20285,153093,450,"salmon, chum",254,4,K
1979,590,3802,450,"salmon, chum",255,4,K
1979,42,347,450,"salmon, chum",256,4,K
1979,22462,181212,450,"salmon, chum",257,4,K
1979,147800,1219340,450,"salmon, chum",258,4,K
1979,32820,270068,450,"salmon, chum",259,4,K
1979,73137,559172,450,"salmon, chum",262,4,K
1979,32176,232686,450,"salmon, chum",271,4,L
1979,47517,348266,450,"salmon, chum",272,4,L
1979,82326,596769,450,"salmon, chum",273,4,L
1979,26888,201217,450,"salmon, chum",275,4,L
1979,42964,335866,450,"salmon, chum",281,4,M
1979,134480,936648,450,"salmon, chum",282,4,M
1979,241767,1801053,450,"salmon, chum",283,4,M
1979,63719,459873,450,"salmon, chum",284,4,M
1979,242,1840,450,"salmon, chum",302,4,M
1979,12515,98362,450,"salmon, chum",311,4,M
1979,17825,142370,450,"salmon, chum",312,4,M
1979,5657,45474,450,"salmon, chum",313,4,M
1979,10852,76628,450,"salmon, chum",314,4,M
1979,17379,105818,450,"salmon, chum",315,4,M
1979,680,3844,450,"salmon, chum",316,4,M
1979,776,6128,450,"salmon, chum",317,4,M
1979,27,171,450,"salmon, chum",318,4,M
1979,12128,72179,450,"salmon, chum",321,2,T
1979,37978,225129,450,"salmon, chum",322,2,T
1979,193809,1182761,450,"salmon, chum",324,2,T
1979,394062,2495787,450,"salmon, chum",325,2,T
1979,161661,1276801,450,"salmon, chum",326,2,T
1979,141539,1236366,450,"salmon, chum",331,3,X
1979,137991,1001548,450,"salmon, chum",333,3,Z
1979,1139262,8341362,450,"salmon, chum",334,3,Y
1979,107159,737414,450,"salmon, chum",335,2,T
1979,75330,527151,450,"salmon, chum",335,3,W
1980,3,46,410,"salmon, chinook",101,1,A
1980,10787,130929,410,"salmon, chinook",101,1,B
1980,2,34,410,"salmon, chinook",101,1,C
1980,10012,123154,410,"salmon, chinook",102,1,B
1980,48,527,410,"salmon, chinook",102,1,C
1980,30,398,410,"salmon, chinook",102,1,D
1980,252,3512,410,"salmon, chinook",103,1,A
1980,6382,87826,410,"salmon, chinook",103,1,B
1980,109,1569,410,"salmon, chinook",103,1,C
1980,4367,62676,410,"salmon, chinook",103,1,D
1980,313,4740,410,"salmon, chinook",104,1,A
1980,16730,267087,410,"salmon, chinook",104,1,B
1980,360,4948,410,"salmon, chinook",104,1,C
1980,1690,26223,410,"salmon, chinook",104,1,D
1980,95,1348,410,"salmon, chinook",105,1,A
1980,44,592,410,"salmon, chinook",105,1,B
1980,2395,32920,410,"salmon, chinook",105,1,C
1980,13,209,410,"salmon, chinook",105,1,D
1980,22,304,410,"salmon, chinook",106,1,A
1980,1108,13809,410,"salmon, chinook",106,1,B
1980,3662,46028,410,"salmon, chinook",106,1,C
1980,10,131,410,"salmon, chinook",106,1,D
1980,253,3500,410,"salmon, chinook",107,1,A
1980,915,11209,410,"salmon, chinook",107,1,B
1980,2496,34913,410,"salmon, chinook",107,1,C
1980,44,485,410,"salmon, chinook",108,1,A
1980,1106,13114,410,"salmon, chinook",108,1,C
1980,161,2126,410,"salmon, chinook",109,1,A
1980,10459,142162,410,"salmon, chinook",109,1,C
1980,3420,43404,410,"salmon, chinook",109,1,D
1980,1288,14467,410,"salmon, chinook",110,1,A
1980,8171,99524,410,"salmon, chinook",110,1,C
1980,95,1088,410,"salmon, chinook",110,1,D
1980,2669,32168,410,"salmon, chinook",111,1,A
1980,839,9359,410,"salmon, chinook",111,1,C
1980,2,36,410,"salmon, chinook",111,1,D
1980,993,13973,410,"salmon, chinook",112,1,A
1980,5123,68963,410,"salmon, chinook",112,1,C
1980,380,4885,410,"salmon, chinook",112,1,D
1980,5763,95039,410,"salmon, chinook",113,1,A
1980,141,2505,410,"salmon, chinook",113,1,C
1980,55080,960622,410,"salmon, chinook",113,1,D
1980,11845,173934,410,"salmon, chinook",114,1,A
1980,61,745,410,"salmon, chinook",114,1,B
1980,3034,45541,410,"salmon, chinook",114,1,D
1980,832,10215,410,"salmon, chinook",115,1,A
1980,8,93,410,"salmon, chinook",115,1,C
1980,16,253,410,"salmon, chinook",115,1,D
1980,828,12483,410,"salmon, chinook",116,1,A
1980,10,148,410,"salmon, chinook",116,1,C
1980,2262,36073,410,"salmon, chinook",116,1,D
1980,10,114,410,"salmon, chinook",150,1,A
1980,283,4067,410,"salmon, chinook",150,1,B
1980,41,773,410,"salmon, chinook",150,1,D
1980,2,21,410,"salmon, chinook",152,1,A
1980,7533,113023,410,"salmon, chinook",152,1,B
1980,851,11884,410,"salmon, chinook",152,1,C
1980,11988,180574,410,"salmon, chinook",152,1,D
1980,11536,201877,410,"salmon, chinook",154,1,A
1980,312,4731,410,"salmon, chinook",154,1,B
1980,323,5398,410,"salmon, chinook",154,1,C
1980,64091,1162186,410,"salmon, chinook",154,1,D
1980,6042,105311,410,"salmon, chinook",156,1,A
1980,2593,41200,410,"salmon, chinook",156,1,D
1980,2045,32285,410,"salmon, chinook",157,1,A
1980,17,260,410,"salmon, chinook",157,1,B
1980,6670,117623,410,"salmon, chinook",157,1,D
1980,2238,37811,410,"salmon, chinook",181,1,A
1980,4169,61130,410,"salmon, chinook",181,1,D
1980,2582,57594,410,"salmon, chinook",182,1,A
1980,1720,23922,410,"salmon, chinook",183,1,A
1980,15,274,410,"salmon, chinook",183,1,D
1980,974,16605,410,"salmon, chinook",189,1,A
1980,292,3768,410,"salmon, chinook",189,1,C
1980,19057,326835,410,"salmon, chinook",189,1,D
1980,8454,246588,410,"salmon, chinook",212,2,E
1980,24,485,410,"salmon, chinook",221,2,E
1980,2,36,410,"salmon, chinook",222,2,E
1980,107,1146,410,"salmon, chinook",223,2,E
1980,34,620,410,"salmon, chinook",226,2,E
1980,22,476,410,"salmon, chinook",228,2,E
1980,10,77,410,"salmon, chinook",232,2,H
1980,414,9012,410,"salmon, chinook",241,2,H
1980,10299,277911,410,"salmon, chinook",244,2,H
1980,1765,52122,410,"salmon, chinook",245,2,H
1980,741,14201,410,"salmon, chinook",246,2,H
1980,993,16436,410,"salmon, chinook",247,2,H
1980,10,273,410,"salmon, chinook",251,4,K
1980,23,495,410,"salmon, chinook",252,4,K
1980,86,1816,410,"salmon, chinook",253,4,K
1980,201,2592,410,"salmon, chinook",254,4,K
1980,55,955,410,"salmon, chinook",255,4,K
1980,35,937,410,"salmon, chinook",256,4,K
1980,33,856,410,"salmon, chinook",257,4,K
1980,39,902,410,"salmon, chinook",258,4,K
1980,42,531,410,"salmon, chinook",259,4,K
1980,5,24,410,"salmon, chinook",262,4,K
1980,929,19957,410,"salmon, chinook",271,4,L
1980,317,4351,410,"salmon, chinook",272,4,L
1980,739,4773,410,"salmon, chinook",273,4,L
1980,359,3174,410,"salmon, chinook",275,4,L
1980,61,1264,410,"salmon, chinook",281,4,M
1980,1722,23039,410,"salmon, chinook",282,4,M
1980,84,1550,410,"salmon, chinook",283,4,M
1980,2927,61653,410,"salmon, chinook",284,4,M
1980,2,45,410,"salmon, chinook",302,4,M
1980,6,190,410,"salmon, chinook",312,4,M
1980,8706,161836,410,"salmon, chinook",313,4,M
1980,873,19396,410,"salmon, chinook",314,4,M
1980,1706,37753,410,"salmon, chinook",315,4,M
1980,136,2624,410,"salmon, chinook",316,4,M
1980,5377,111190,410,"salmon, chinook",317,4,M
1980,1,8,410,"salmon, chinook",318,4,M
1980,805,15966,410,"salmon, chinook",320,2,T
1980,4681,106965,410,"salmon, chinook",321,2,T
1980,5360,103030,410,"salmon, chinook",322,2,T
1980,7181,149744,410,"salmon, chinook",324,2,T
1980,64958,1279182,410,"salmon, chinook",325,2,T
1980,12543,228917,410,"salmon, chinook",326,2,T
1980,223,2883,410,"salmon, chinook",331,3,X
1980,6322,135646,410,"salmon, chinook",333,3,Z
1980,153985,3436020,410,"salmon, chinook",334,3,Y
1980,48839,811037,410,"salmon, chinook",335,3,W
1980,390231,4270165,450,"salmon, chum",101,1,B
1980,129124,1299390,450,"salmon, chum",102,1,B
1980,5,56,450,"salmon, chum",102,1,C
1980,85614,770518,450,"salmon, chum",103,1,B
1980,22,191,450,"salmon, chum",103,1,D
1980,608,4671,450,"salmon, chum",104,1,A
1980,176884,1669190,450,"salmon, chum",104,1,B
1980,1,10,450,"salmon, chum",104,1,C
1980,29,227,450,"salmon, chum",104,1,D
1980,130,1335,450,"salmon, chum",105,1,B
1980,17321,170094,450,"salmon, chum",105,1,C
1980,276,3309,450,"salmon, chum",106,1,B
1980,26045,264829,450,"salmon, chum",106,1,C
1980,7,42,450,"salmon, chum",107,1,B
1980,12,117,450,"salmon, chum",107,1,C
1980,6915,67723,450,"salmon, chum",108,1,C
1980,272,2616,450,"salmon, chum",109,1,A
1980,91045,802427,450,"salmon, chum",109,1,C
1980,3240,26880,450,"salmon, chum",109,1,D
1980,4,35,450,"salmon, chum",110,1,A
1980,327,2787,450,"salmon, chum",110,1,C
1980,192917,1923329,450,"salmon, chum",111,1,A
1980,15,144,450,"salmon, chum",111,1,C
1980,83135,771011,450,"salmon, chum",112,1,A
1980,618,5816,450,"salmon, chum",112,1,B
1980,445,3873,450,"salmon, chum",112,1,C
1980,6153,54016,450,"salmon, chum",113,1,A
1980,1,5,450,"salmon, chum",113,1,C
1980,9609,85104,450,"salmon, chum",113,1,D
1980,227011,2227825,450,"salmon, chum",114,1,A
1980,1,7,450,"salmon, chum",114,1,C
1980,2154,21553,450,"salmon, chum",114,1,D
1980,169080,1772485,450,"salmon, chum",115,1,A
1980,50,422,450,"salmon, chum",116,1,A
1980,3,35,450,"salmon, chum",116,1,C
1980,67,537,450,"salmon, chum",116,1,D
1980,1,6,450,"salmon, chum",150,1,D
1980,348,2752,450,"salmon, chum",152,1,B
1980,8,65,450,"salmon, chum",152,1,C
1980,228,1895,450,"salmon, chum",152,1,D
1980,271,2293,450,"salmon, chum",154,1,A
1980,14,120,450,"salmon, chum",154,1,B
1980,7,66,450,"salmon, chum",154,1,C
1980,1990,15353,450,"salmon, chum",154,1,D
1980,311,2624,450,"salmon, chum",156,1,A
1980,94,798,450,"salmon, chum",156,1,D
1980,27,208,450,"salmon, chum",157,1,A
1980,51,410,450,"salmon, chum",157,1,D
1980,2,21,450,"salmon, chum",181,1,A
1980,13,88,450,"salmon, chum",181,1,D
1980,20058,187775,450,"salmon, chum",182,1,A
1980,97,762,450,"salmon, chum",183,1,A
1980,3,24,450,"salmon, chum",185,1,A
1980,6,53,450,"salmon, chum",189,1,A
1980,35,301,450,"salmon, chum",189,1,D
1980,3,25,450,"salmon, chum",192,1,A
1980,198,1399,450,"salmon, chum",212,2,E
1980,169463,1463520,450,"salmon, chum",221,2,E
1980,126628,996027,450,"salmon, chum",222,2,E
1980,72773,636544,450,"salmon, chum",223,2,E
1980,14688,123702,450,"salmon, chum",224,2,E
1980,264,2353,450,"salmon, chum",225,2,E
1980,68861,521140,450,"salmon, chum",226,2,E
1980,109,840,450,"salmon, chum",227,2,E
1980,29230,254002,450,"salmon, chum",228,2,E
1980,720,5943,450,"salmon, chum",231,2,H
1980,32246,248250,450,"salmon, chum",232,2,H
1980,4605,31020,450,"salmon, chum",241,2,H
1980,291950,2151641,450,"salmon, chum",244,2,H
1980,78415,570447,450,"salmon, chum",245,2,H
1980,2582,18812,450,"salmon, chum",246,2,H
1980,16728,115629,450,"salmon, chum",247,2,H
1980,35921,282559,450,"salmon, chum",249,2,H
1980,7483,48300,450,"salmon, chum",251,4,K
1980,74017,539859,450,"salmon, chum",252,4,K
1980,48540,374184,450,"salmon, chum",253,4,K
1980,41427,312940,450,"salmon, chum",254,4,K
1980,19432,109243,450,"salmon, chum",255,4,K
1980,19511,98990,450,"salmon, chum",256,4,K
1980,67659,518244,450,"salmon, chum",257,4,K
1980,289787,2259847,450,"salmon, chum",258,4,K
1980,93817,747303,450,"salmon, chum",259,4,K
1980,413884,3238618,450,"salmon, chum",262,4,K
1980,19944,135779,450,"salmon, chum",271,4,L
1980,95707,695932,450,"salmon, chum",272,4,L
1980,91868,636328,450,"salmon, chum",273,4,L
1980,45002,297248,450,"salmon, chum",275,4,L
1980,164745,1121090,450,"salmon, chum",281,4,M
1980,333798,2122457,450,"salmon, chum",282,4,M
1980,395857,2693919,450,"salmon, chum",283,4,M
1980,458712,2702730,450,"salmon, chum",284,4,M
1980,4874,33356,450,"salmon, chum",302,4,M
1980,84995,617034,450,"salmon, chum",311,4,M
1980,282516,2139642,450,"salmon, chum",312,4,M
1980,80086,587041,450,"salmon, chum",313,4,M
1980,58627,388400,450,"salmon, chum",314,4,M
1980,161667,1057442,450,"salmon, chum",315,4,M
1980,29773,190321,450,"salmon, chum",316,4,M
1980,2580,17633,450,"salmon, chum",317,4,M
1980,20,114,450,"salmon, chum",318,4,M
1980,17051,94415,450,"salmon, chum",320,2,T
1980,34403,194235,450,"salmon, chum",321,2,T
1980,74362,416936,450,"salmon, chum",322,2,T
1980,193554,1046725,450,"salmon, chum",324,2,T
1980,681930,4110016,450,"salmon, chum",325,2,T
1980,299682,1949322,450,"salmon, chum",326,2,T
1980,366453,3158268,450,"salmon, chum",331,3,X
1980,180711,1296326,450,"salmon, chum",333,3,Z
1980,1221998,8344379,450,"salmon, chum",334,3,Y
1980,558868,3645657,450,"salmon, chum",335,3,W
1981,4,49,410,"salmon, chinook",101,1,A
1981,10163,124104,410,"salmon, chinook",101,1,B
1981,3,26,410,"salmon, chinook",101,1,C
1981,7770,92814,410,"salmon, chinook",102,1,B
1981,28,359,410,"salmon, chinook",102,1,C
1981,10421,149613,410,"salmon, chinook",103,1,B
1981,79,1318,410,"salmon, chinook",103,1,C
1981,1277,20102,410,"salmon, chinook",103,1,D
1981,22005,361478,410,"salmon, chinook",104,1,B
1981,457,8366,410,"salmon, chinook",104,1,C
1981,8457,136781,410,"salmon, chinook",104,1,D
1981,27,409,410,"salmon, chinook",105,1,A
1981,77,1148,410,"salmon, chinook",105,1,B
1981,2502,37556,410,"salmon, chinook",105,1,C
1981,57,800,410,"salmon, chinook",105,1,D
1981,997,13178,410,"salmon, chinook",106,1,B
1981,3265,36687,410,"salmon, chinook",106,1,C
1981,83,1150,410,"salmon, chinook",106,1,D
1981,356,4524,410,"salmon, chinook",107,1,B
1981,2785,39805,410,"salmon, chinook",107,1,C
1981,848,11760,410,"salmon, chinook",108,1,C
1981,19,266,410,"salmon, chinook",109,1,A
1981,5093,77752,410,"salmon, chinook",109,1,C
1981,3494,54973,410,"salmon, chinook",109,1,D
1981,861,10637,410,"salmon, chinook",110,1,A
1981,8861,116477,410,"salmon, chinook",110,1,C
1981,2,32,410,"salmon, chinook",110,1,D
1981,2295,25066,410,"salmon, chinook",111,1,A
1981,172,2050,410,"salmon, chinook",111,1,C
1981,18,184,410,"salmon, chinook",111,1,D
1981,1318,19490,410,"salmon, chinook",112,1,A
1981,21,248,410,"salmon, chinook",112,1,B
1981,3293,53070,410,"salmon, chinook",112,1,C
1981,144,2134,410,"salmon, chinook",112,1,D
1981,9216,155275,410,"salmon, chinook",113,1,A
1981,33,472,410,"salmon, chinook",113,1,B
1981,170,2515,410,"salmon, chinook",113,1,C
1981,70775,1271960,410,"salmon, chinook",113,1,D
1981,12848,185798,410,"salmon, chinook",114,1,A
1981,16,239,410,"salmon, chinook",114,1,C
1981,1405,22109,410,"salmon, chinook",114,1,D
1981,1395,11025,410,"salmon, chinook",115,1,A
1981,10,169,410,"salmon, chinook",115,1,D
1981,3868,61006,410,"salmon, chinook",116,1,A
1981,159,2400,410,"salmon, chinook",116,1,B
1981,3250,52257,410,"salmon, chinook",116,1,D
1981,109,1663,410,"salmon, chinook",150,1,B
1981,11,112,410,"salmon, chinook",150,1,D
1981,14,276,410,"salmon, chinook",152,1,A
1981,10700,166425,410,"salmon, chinook",152,1,B
1981,1707,26504,410,"salmon, chinook",152,1,C
1981,3856,61554,410,"salmon, chinook",152,1,D
1981,1177,21927,410,"salmon, chinook",154,1,A
1981,52,767,410,"salmon, chinook",154,1,B
1981,342,5217,410,"salmon, chinook",154,1,C
1981,20695,387325,410,"salmon, chinook",154,1,D
1981,288,4454,410,"salmon, chinook",156,1,A
1981,2096,35331,410,"salmon, chinook",156,1,D
1981,2158,31343,410,"salmon, chinook",157,1,A
1981,11384,196668,410,"salmon, chinook",157,1,D
1981,580,8823,410,"salmon, chinook",181,1,A
1981,13,159,410,"salmon, chinook",181,1,C
1981,5686,89618,410,"salmon, chinook",181,1,D
1981,1884,42620,410,"salmon, chinook",182,1,A
1981,937,12631,410,"salmon, chinook",183,1,A
1981,1,41,410,"salmon, chinook",183,1,C
1981,1956,33530,410,"salmon, chinook",189,1,A
1981,5569,95680,410,"salmon, chinook",189,1,D
1981,200,3397,410,"salmon, chinook",200,2,E
1981,20178,526200,410,"salmon, chinook",212,2,E
1981,75,1298,410,"salmon, chinook",221,2,E
1981,53,392,410,"salmon, chinook",222,2,E
1981,153,1438,410,"salmon, chinook",223,2,E
1981,22,222,410,"salmon, chinook",224,2,E
1981,72,1361,410,"salmon, chinook",226,2,E
1981,29,696,410,"salmon, chinook",228,2,E
1981,61,833,410,"salmon, chinook",232,2,H
1981,1024,7048,410,"salmon, chinook",241,2,H
1981,9598,249053,410,"salmon, chinook",244,2,H
1981,1742,24444,410,"salmon, chinook",245,2,H
1981,175,5868,410,"salmon, chinook",246,2,H
1981,725,11313,410,"salmon, chinook",247,2,H
1981,1,17,410,"salmon, chinook",249,2,H
1981,73,1036,410,"salmon, chinook",251,4,K
1981,65,1131,410,"salmon, chinook",252,4,K
1981,199,2880,410,"salmon, chinook",253,4,K
1981,168,3253,410,"salmon, chinook",254,4,K
1981,474,10046,410,"salmon, chinook",256,4,K
1981,45,957,410,"salmon, chinook",257,4,K
1981,55,1352,410,"salmon, chinook",258,4,K
1981,150,2638,410,"salmon, chinook",259,4,K
1981,189,3118,410,"salmon, chinook",262,4,K
1981,2006,38843,410,"salmon, chinook",271,4,L
1981,490,8551,410,"salmon, chinook",272,4,L
1981,99,1784,410,"salmon, chinook",273,4,L
1981,99,1654,410,"salmon, chinook",275,4,L
1981,1227,10883,410,"salmon, chinook",281,4,M
1981,5266,69221,410,"salmon, chinook",282,4,M
1981,162,3032,410,"salmon, chinook",283,4,M
1981,4555,82905,410,"salmon, chinook",284,4,M
1981,16,364,410,"salmon, chinook",302,4,M
1981,6,75,410,"salmon, chinook",311,4,M
1981,7,210,410,"salmon, chinook",312,4,M
1981,10981,225986,410,"salmon, chinook",313,4,M
1981,106,2261,410,"salmon, chinook",314,4,M
1981,1667,15056,410,"salmon, chinook",315,4,M
1981,23,417,410,"salmon, chinook",316,4,M
1981,6085,129361,410,"salmon, chinook",317,4,M
1981,3416,67188,410,"salmon, chinook",321,2,T
1981,5468,104170,410,"salmon, chinook",322,2,T
1981,11048,220425,410,"salmon, chinook",324,2,T
1981,193461,3727583,410,"salmon, chinook",325,2,T
1981,23911,315882,410,"salmon, chinook",326,2,T
1981,79,1670,410,"salmon, chinook",331,3,X
1981,7929,164256,410,"salmon, chinook",333,3,Z
1981,158018,3891691,410,"salmon, chinook",334,3,Y
1981,79327,1402600,410,"salmon, chinook",335,3,W
1981,4,63,450,"salmon, chum",101,1,A
1981,97494,1000848,450,"salmon, chum",101,1,B
1981,65,820,450,"salmon, chum",102,1,A
1981,17881,163984,450,"salmon, chum",102,1,B
1981,1,8,450,"salmon, chum",102,1,C
1981,102190,884244,450,"salmon, chum",103,1,B
1981,14,122,450,"salmon, chum",103,1,D
1981,69205,607459,450,"salmon, chum",104,1,B
1981,148,1420,450,"salmon, chum",104,1,C
1981,94,813,450,"salmon, chum",104,1,D
1981,137,1229,450,"salmon, chum",105,1,B
1981,12888,122953,450,"salmon, chum",105,1,C
1981,2,17,450,"salmon, chum",105,1,D
1981,16,136,450,"salmon, chum",106,1,B
1981,38362,381214,450,"salmon, chum",106,1,C
1981,2,17,450,"salmon, chum",106,1,D
1981,113,1261,450,"salmon, chum",107,1,B
1981,382,3945,450,"salmon, chum",107,1,C
1981,3594,38945,450,"salmon, chum",108,1,C
1981,18599,168234,450,"salmon, chum",109,1,C
1981,367,2909,450,"salmon, chum",109,1,D
1981,22,167,450,"salmon, chum",110,1,A
1981,14,246,450,"salmon, chum",110,1,B
1981,12907,120886,450,"salmon, chum",110,1,C
1981,1,9,450,"salmon, chum",110,1,D
1981,75737,822544,450,"salmon, chum",111,1,A
1981,725,6409,450,"salmon, chum",111,1,D
1981,36792,349133,450,"salmon, chum",112,1,A
1981,84,692,450,"salmon, chum",112,1,C
1981,194,2332,450,"salmon, chum",112,1,D
1981,230,1888,450,"salmon, chum",113,1,A
1981,42,378,450,"salmon, chum",113,1,B
1981,4,36,450,"salmon, chum",113,1,C
1981,81811,791804,450,"salmon, chum",113,1,D
1981,136947,1483441,450,"salmon, chum",114,1,A
1981,1,9,450,"salmon, chum",114,1,C
1981,539,4446,450,"salmon, chum",114,1,D
1981,116244,1254213,450,"salmon, chum",115,1,A
1981,1141,12191,450,"salmon, chum",115,1,D
1981,172,1365,450,"salmon, chum",116,1,A
1981,1,10,450,"salmon, chum",116,1,C
1981,77,636,450,"salmon, chum",116,1,D
1981,3,33,450,"salmon, chum",150,1,B
1981,2,19,450,"salmon, chum",152,1,A
1981,248,1958,450,"salmon, chum",152,1,B
1981,26,220,450,"salmon, chum",152,1,C
1981,97,883,450,"salmon, chum",152,1,D
1981,35,303,450,"salmon, chum",154,1,A
1981,1,6,450,"salmon, chum",154,1,B
1981,16,142,450,"salmon, chum",154,1,C
1981,566,4535,450,"salmon, chum",154,1,D
1981,4,30,450,"salmon, chum",156,1,A
1981,23,186,450,"salmon, chum",156,1,D
1981,72,520,450,"salmon, chum",157,1,A
1981,71,606,450,"salmon, chum",157,1,D
1981,4,28,450,"salmon, chum",181,1,A
1981,90,730,450,"salmon, chum",181,1,D
1981,10549,103495,450,"salmon, chum",182,1,A
1981,109,916,450,"salmon, chum",183,1,A
1981,14,87,450,"salmon, chum",189,1,A
1981,67,520,450,"salmon, chum",189,1,D
1981,8307,63713,450,"salmon, chum",200,2,E
1981,1799,12839,450,"salmon, chum",212,2,E
1981,805706,6983354,450,"salmon, chum",221,2,E
1981,450531,3864249,450,"salmon, chum",222,2,E
1981,154686,1341688,450,"salmon, chum",223,2,E
1981,12349,102804,450,"salmon, chum",224,2,E
1981,300986,2575265,450,"salmon, chum",226,2,E
1981,1066,9438,450,"salmon, chum",227,2,E
1981,153301,1408840,450,"salmon, chum",228,2,E
1981,3279,28221,450,"salmon, chum",231,2,H
1981,238393,1912968,450,"salmon, chum",232,2,H
1981,20920,163075,450,"salmon, chum",241,2,H
1981,670704,5106170,450,"salmon, chum",244,2,H
1981,114621,904658,450,"salmon, chum",245,2,H
1981,2009,14344,450,"salmon, chum",246,2,H
1981,46208,359687,450,"salmon, chum",247,2,H
1981,73501,643743,450,"salmon, chum",249,2,H
1981,23914,179037,450,"salmon, chum",251,4,K
1981,67169,506220,450,"salmon, chum",252,4,K
1981,138620,1114885,450,"salmon, chum",253,4,K
